YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1988,7,832,53,2074,401,13322,1030,1396,415,9406,3599,222,3089,1777,386,635,726,457,610,2949,1749,2979,1665,382,1359,51,283,951,667,3055,512,3362,2834,69,2786,283,847,3833,373,1350,108,1629,2804,86252,535,304,3904,1853,124,1457,48,336,168,309,68,6375,131,453,46,4117,1212,105,1122,404,143,265,310,90,286,885,1203,1627,637,47,299,5,86,733,321,709,4,1424,1003,39,1698,7,268,360,67,632,126,888,449,35028,43,118,1410,3127,15,737,2,257,0,296,46,5334,104,399,40,3534,1098,36,862,285,100,214,252,73,237,864,413,1443,595,11,106,0,52,713,194,528,0,859,889,33,1472,5,194,263,24,556,112,753,403,28627,7,45,1342,2982,7,523,0,79,168,13,22,1041,27,54,6,583,114,69,260,119,43,51,58,17,49,21,790,184,42,36,193,5,34,20,127,181,4,565,114,6,226,2,74,97,43,76,14,135,46,6401,36,73,68,145,8,214,2,1168,221,2383,469,19697,1161,1849,461,13523,4811,327,4211,2181,529,900,1036,547,896,3834,2952,4606,2302,429,1658,56,369,1684,988,3764,516,4786,3837,108,4484,290,1115,4193,440,1982,234,2517,3253,121280,578,422,5314,4980,139,2194,50
1988,8,870,65,2259,420,14912,958,1431,459,10760,4072,262,3377,1887,482,665,887,440,669,3473,1795,3329,2135,459,1542,56,323,1208,706,3448,437,3129,3640,89,2811,392,889,4494,362,1519,124,1821,3274,97187,554,395,5398,2185,135,1557,50,349,15,1152,100,9234,317,261,264,4896,1666,116,1040,406,60,178,412,59,262,558,702,1628,853,151,575,7,219,2224,192,964,116,1027,1090,185,1159,12,655,444,78,381,58,489,409,39934,40,626,960,2392,24,762,2,219,0,1092,47,7672,288,144,238,4084,1478,83,757,260,8,65,380,56,238,523,503,1479,807,126,308,0,161,2193,140,738,116,565,956,185,947,5,569,321,12,298,50,379,323,33189,6,613,858,2214,18,527,0,130,15,60,53,1562,29,117,26,812,188,33,283,146,52,113,32,3,24,35,199,149,46,25,267,7,58,31,52,226,0,462,134,0,212,7,86,123,66,83,8,110,86,6745,34,13,102,178,6,235,2,1219,80,3411,520,24146,1275,1692,723,15656,5738,378,4417,2293,542,843,1299,499,931,4031,2497,4957,2988,610,2117,63,542,3432,898,4412,553,4156,4730,274,3970,404,1544,4938,440,1900,182,2310,3683,137121,594,1021,6358,4577,159,2319,52
1988,9,720,84,1809,414,12422,795,881,461,9781,3336,250,2934,1797,492,590,776,399,572,3695,1625,2787,1838,379,1526,64,306,1704,567,2894,513,2768,3376,105,2383,339,689,3754,292,1268,105,1672,2949,84772,456,398,3857,1798,100,1472,69,87,30,422,287,6192,150,717,40,4833,1250,73,1520,616,158,209,813,328,250,845,865,1543,706,176,1072,2,71,1538,131,737,83,1406,846,142,1158,63,955,539,97,329,41,745,405,40219,51,63,2183,3846,15,1475,4,78,0,403,222,4988,122,636,32,4154,1046,48,1222,448,142,105,745,326,229,833,630,1285,649,142,805,0,57,1451,87,566,69,904,642,132,892,53,905,427,29,295,33,547,141,33473,41,50,1798,3690,11,1274,0,9,30,19,65,1204,28,81,8,679,204,25,298,168,16,104,68,2,21,12,235,258,57,34,267,2,14,87,44,171,14,502,204,10,266,10,50,112,68,34,8,198,264,6746,10,13,385,156,4,201,4,807,114,2231,701,18614,945,1598,501,14614,4586,323,4454,2413,650,799,1589,727,822,4540,2490,4330,2544,555,2598,66,377,3242,698,3631,596,4174,4222,247,3541,402,1644,4293,389,1597,146,2417,3354,124991,507,461,6040,5644,115,2947,73
1988,10,682,37,1666,362,14124,756,778,537,9042,3186,274,3243,1654,402,564,715,435,468,3043,1879,2854,1767,373,1317,49,301,981,549,2629,460,3314,3087,90,2272,371,789,3693,345,1253,120,1502,2751,82758,533,296,3575,1766,95,1368,42,126,21,784,81,10150,356,734,21,4536,2344,6,1082,727,373,434,462,72,183,337,879,1076,693,95,864,12,245,745,232,1181,305,1178,978,94,1399,12,296,669,106,622,53,249,383,40986,40,62,2228,1699,54,1062,2,92,0,736,29,8910,336,686,21,3778,2058,0,779,122,237,353,402,61,141,329,548,893,604,67,520,8,227,699,145,981,299,736,833,80,1205,10,226,592,46,505,46,113,282,33803,12,51,2043,1530,44,845,0,34,21,48,52,1240,20,48,0,758,286,6,303,605,136,81,60,11,42,8,331,183,89,28,344,4,18,46,87,200,6,442,145,14,194,2,70,77,60,117,7,136,101,7183,28,11,185,169,10,217,2,808,58,2450,443,24274,1112,1512,558,13578,5530,280,4325,2381,775,998,1177,507,651,3380,2758,3930,2460,468,2181,61,546,1726,781,3810,765,4492,4065,184,3671,383,1085,4362,451,1875,173,1751,3134,123744,573,358,5803,3465,149,2430,44
1988,11,602,19,1487,331,13740,668,918,487,8076,2959,202,2411,1265,368,521,681,327,331,2779,1602,1884,1381,364,1027,33,324,1049,564,2135,373,2558,2821,67,1825,308,641,3388,250,1255,61,1537,2503,73286,379,198,3490,1665,74,1012,28,169,16,592,127,8278,300,323,140,5163,2118,8,1006,265,377,102,499,28,76,621,722,1017,694,339,329,2,570,1923,305,616,5,915,1019,24,1179,7,268,397,116,975,65,608,424,37388,23,67,1504,1408,21,1266,4,144,0,564,40,7337,264,247,136,4682,1968,0,753,140,118,66,443,24,40,605,383,938,645,270,84,0,556,1883,98,440,5,336,624,12,1017,5,236,275,7,916,58,494,337,30970,19,34,1201,1208,18,970,0,25,16,28,87,941,36,76,4,481,150,8,253,125,259,36,56,4,36,16,339,79,49,69,245,2,14,40,207,176,0,579,395,12,162,2,32,122,109,59,7,114,87,6418,4,33,303,200,3,296,4,771,35,2079,458,22018,968,1241,627,13239,5077,210,3417,1530,745,623,1180,355,407,3400,2324,2901,2075,703,1356,35,894,2972,869,2751,378,3473,3840,91,3004,315,909,3785,366,2230,126,2145,2927,110674,402,265,4994,3073,95,2278,32
1988,12,566,21,1474,364,11258,482,797,562,8159,2769,157,2197,1143,220,507,558,364,300,2154,1267,1339,1193,325,979,24,230,1266,348,1653,312,2128,2542,17,1545,241,609,2735,233,1187,47,1095,2615,64414,296,225,3309,1500,80,750,13,685,10,432,133,6436,92,338,0,4752,1922,2,3469,907,194,470,217,38,211,117,598,1034,533,122,1399,4,72,1965,113,668,16,1213,520,6,1308,7,773,667,118,963,152,658,104,37788,8,56,1481,1919,53,722,0,675,0,397,118,5395,62,294,0,4039,1769,0,3170,828,156,391,157,27,173,47,391,950,483,77,1107,0,54,1891,93,532,0,750,337,0,1023,5,734,576,78,664,148,575,9,32135,0,46,1326,1828,40,631,0,10,10,35,15,1041,30,44,0,713,153,2,299,79,38,79,60,11,38,70,207,84,50,45,292,4,18,74,20,136,16,463,183,6,285,2,39,91,40,299,4,83,95,5653,8,10,155,91,13,91,0,1251,31,1906,497,17694,574,1135,562,12911,4691,159,5666,2050,414,977,775,402,511,2271,1865,2373,1726,447,2378,28,302,3231,461,2321,328,3341,3062,23,2853,248,1382,3402,351,2150,199,1753,2719,102202,304,281,4790,3419,133,1472,13
1989,1,595,11,1331,322,11168,491,573,378,9262,3013,88,1359,757,156,476,541,351,236,1792,937,1144,647,283,982,15,179,880,278,1849,284,1662,2816,10,1279,352,666,2073,186,1204,31,1484,2665,61259,265,142,3602,1460,67,487,9,73,6,297,76,5471,39,255,9,4320,1407,6,281,536,176,57,132,24,91,905,544,469,260,42,213,0,188,1105,94,550,28,1510,998,32,608,230,862,363,59,581,20,1406,60,27642,14,26,862,1324,9,815,0,59,0,223,55,4581,15,221,7,3816,1297,0,136,447,129,15,64,20,74,897,288,357,236,0,129,0,181,979,71,405,23,1161,883,32,467,224,826,281,21,529,18,1307,41,23228,12,13,757,1186,5,677,0,14,6,74,21,890,24,34,2,504,110,6,145,89,47,42,68,4,17,8,256,112,24,42,84,0,7,126,23,145,5,349,115,0,141,6,36,82,38,52,2,99,19,4414,2,13,105,138,4,138,0,668,17,1628,398,16639,530,828,387,13582,4420,94,1640,1293,332,533,673,375,327,2697,1481,1613,907,325,1195,15,367,1985,372,2399,312,3172,3814,42,1887,582,1528,2436,245,1785,51,2890,2725,88901,279,168,4464,2784,76,1302,9
1989,2,629,18,1381,229,10949,528,505,356,8170,3101,125,1439,939,169,312,553,425,222,1952,825,1380,695,238,724,15,133,1842,240,1242,306,1553,2456,13,1303,349,599,2291,147,1142,16,1293,2640,59522,291,108,3165,1382,73,530,11,122,14,364,103,5020,138,79,26,5234,1227,35,1468,599,20,161,162,136,64,523,605,430,426,88,353,0,34,1082,110,663,0,512,645,0,867,54,826,419,168,781,8,341,94,26856,22,20,1214,841,24,504,0,81,0,326,65,4121,131,25,20,4279,1129,24,1221,472,0,106,61,126,62,510,445,342,414,45,273,0,24,1023,91,527,0,169,553,0,365,50,698,345,72,405,8,230,65,21158,19,15,927,633,22,435,0,41,14,38,38,899,7,54,6,955,98,11,247,127,20,55,101,10,2,13,160,88,12,43,80,0,10,59,19,136,0,343,92,0,502,4,128,74,96,376,0,111,29,5698,3,5,287,208,2,69,0,751,32,1745,332,15969,666,584,382,13404,4328,160,2907,1538,189,473,715,561,286,2475,1430,1810,1121,326,1077,15,167,2924,350,1905,306,2065,3101,13,2170,403,1425,2710,315,1923,24,1634,2734,86378,313,128,4379,2223,97,1034,11
1989,3,831,29,1984,403,14913,867,638,456,9784,3880,280,2760,1790,406,612,799,473,407,2837,1351,2346,1289,414,1461,48,363,1081,452,1607,402,2604,3115,36,2773,392,825,3284,256,1439,69,1897,3723,84096,509,305,4154,2116,114,1064,31,269,16,357,300,6241,248,178,16,4379,1098,76,616,863,350,206,491,189,214,212,701,888,859,271,729,4,115,1392,128,947,40,1639,365,89,1044,7,398,550,79,277,31,373,1225,31966,47,43,789,1976,14,452,2,246,0,289,275,5100,213,109,16,3656,1007,64,472,337,305,118,405,143,183,196,463,772,830,236,505,0,87,1338,88,807,5,1182,259,86,708,5,357,417,37,193,22,249,764,25409,36,32,547,1845,0,270,0,23,16,68,25,1141,35,69,0,723,91,12,144,526,45,88,86,46,31,16,238,116,29,35,224,4,28,54,40,140,35,457,106,3,336,2,41,133,42,84,9,124,461,6557,11,11,242,131,14,182,2,1100,45,2341,703,21154,1115,816,472,14163,4978,356,3376,2653,756,818,1290,662,621,3049,2052,3234,2148,685,2190,52,478,2473,580,2554,442,4243,3480,125,3817,399,1223,3834,335,1716,100,2270,4948,116062,556,348,4943,4092,128,1516,33
1989,4,748,42,1878,465,14337,744,783,329,8800,3126,309,3058,1874,561,668,798,458,539,2945,1480,3322,1987,408,1503,62,434,1282,703,2639,503,3500,3165,85,2909,424,972,4597,270,1227,120,1772,3412,89021,502,329,4361,2240,117,1590,57,225,25,114,32,6548,54,157,179,5793,849,69,1904,296,169,117,203,8,180,555,843,1187,535,73,378,11,24,793,71,778,310,1055,1325,116,1624,28,238,559,140,357,13,1248,127,32453,54,98,743,1215,16,815,26,190,0,68,5,5302,27,114,173,4995,678,61,1673,205,121,41,148,6,141,537,643,1041,475,33,256,5,14,706,42,655,295,585,1183,84,1385,10,63,394,84,298,8,1090,109,26422,39,60,610,1081,5,545,0,35,25,46,27,1246,27,43,6,798,171,8,231,91,48,76,55,2,39,18,200,146,60,40,122,6,10,87,29,123,15,470,142,32,239,18,175,165,56,59,5,158,18,6031,15,38,133,134,11,270,26,973,67,1992,497,20885,798,940,508,14593,3975,378,4962,2170,730,785,1001,466,719,3500,2323,4509,2522,481,1881,73,458,2075,774,3417,813,4555,4490,201,4533,452,1210,5156,410,1584,133,3020,3539,121474,556,427,5104,3455,133,2405,83
1989,5,731,49,1696,405,16023,924,921,377,10264,3293,449,3214,2056,519,640,785,487,589,2997,1373,3622,2165,470,1507,63,424,1161,616,3151,541,3262,3333,87,2794,413,1187,4121,273,1423,156,1825,3480,94337,570,399,4376,2509,145,1842,84,176,21,508,181,6973,322,190,233,6901,1653,50,1289,333,172,109,509,14,49,926,577,1294,464,383,216,5,60,1102,95,933,95,1120,1365,219,1787,257,1708,767,108,424,238,864,291,39590,24,119,709,1597,24,1370,2,160,0,472,74,5639,246,120,231,6140,1499,36,1165,230,98,0,438,12,18,913,398,1131,412,331,65,5,6,994,29,788,49,708,1155,204,1559,249,1573,627,45,309,228,592,267,33166,0,21,601,1379,16,1200,0,16,21,36,107,1334,76,70,2,761,154,14,124,103,74,109,71,2,31,13,179,163,52,52,151,0,54,108,66,145,46,412,210,15,228,8,135,140,63,115,10,272,24,6424,24,98,108,218,8,170,2,907,70,2204,586,22996,1246,1111,610,17165,4946,499,4503,2389,691,749,1294,501,638,3923,1950,4916,2629,853,1723,68,484,2263,711,4084,636,4382,4698,306,4581,670,2895,4888,381,1847,394,2689,3771,133927,594,518,5085,4106,169,3212,86
1989,6,777,67,1960,407,16121,960,703,478,9998,2821,374,2781,2115,569,635,871,452,543,3673,1452,3393,2086,398,1421,52,404,1360,459,2710,497,3529,3488,83,2671,401,1127,3631,255,1330,98,1655,3360,92479,596,417,4155,2571,102,1595,58,434,36,229,137,6337,88,284,298,7456,1530,185,781,284,339,120,347,126,100,941,580,1812,932,77,591,27,77,2691,150,1007,453,1719,1296,107,1209,75,2079,957,170,146,102,348,122,42989,29,16,2727,1672,18,1301,6,413,24,210,96,5197,68,220,296,6496,1341,177,468,153,255,33,300,115,47,887,291,1639,847,48,471,11,55,2609,80,844,412,936,1192,105,980,51,1953,835,67,110,41,301,53,36338,20,5,2586,1492,5,1076,6,21,12,19,41,1140,20,64,2,960,189,8,313,131,84,87,47,11,53,54,289,173,85,29,120,16,22,82,70,163,41,783,104,2,229,24,126,122,103,36,61,47,69,6651,9,11,141,180,13,225,0,1211,103,2189,544,22458,1048,987,776,17454,4351,559,3562,2399,908,755,1218,578,643,4614,2032,5205,3018,475,2012,79,481,4051,609,3717,950,5248,4784,190,3880,476,3206,4588,425,1476,200,2003,3482,135468,625,433,6882,4243,120,2896,64
1989,7,656,40,1721,366,14056,848,662,341,8129,2729,343,2597,1826,434,624,750,349,481,2784,1127,3202,1842,428,1248,46,323,1345,384,1681,403,2669,3237,94,2469,377,922,3408,232,1241,110,1622,2954,79347,535,264,3142,2123,100,1512,55,165,17,280,119,6824,221,378,12,3627,976,371,884,566,185,140,674,18,86,579,765,680,617,91,247,4,130,759,82,483,51,987,852,108,870,5,535,567,107,320,12,329,86,29501,18,54,763,2443,60,1107,2,95,0,232,72,5761,190,284,0,2756,894,315,609,234,105,80,647,5,51,563,481,467,567,67,102,0,107,653,47,326,32,697,775,102,613,5,501,446,57,267,0,268,15,23409,6,30,622,2242,56,741,0,70,17,48,47,1063,31,94,12,871,82,56,275,332,80,60,27,13,35,16,284,213,50,24,145,4,23,106,35,157,19,290,77,6,257,0,34,121,50,53,12,61,71,6092,12,24,141,201,4,366,2,821,57,2001,485,20880,1069,1040,353,11756,3705,714,3481,2392,619,764,1424,367,567,3363,1892,3882,2459,519,1495,50,453,2104,466,2164,454,3656,4089,202,3339,382,1457,3975,339,1561,122,1951,3040,108848,553,318,3905,4566,160,2619,57
1989,8,736,50,2149,446,14242,919,744,437,9941,3697,385,2825,2079,522,590,928,448,547,2672,1287,3031,2098,444,1329,62,338,1661,573,2529,470,2631,3328,78,2713,418,1089,3629,264,1363,100,1902,3394,89053,620,247,4050,2574,137,1588,61,686,25,323,145,5106,123,500,13,3716,1551,15,1274,728,329,107,835,5,76,893,550,2154,796,220,621,27,224,784,403,1051,24,1315,1113,401,1604,36,800,704,120,287,72,343,875,36263,29,67,1852,1919,7,1078,5,621,0,283,61,3904,53,386,5,3090,1371,11,910,553,253,49,696,5,64,871,337,1938,736,100,73,18,216,731,362,903,24,1001,983,387,1263,10,558,593,56,200,37,277,706,29117,0,36,1600,1717,5,746,5,65,25,40,84,1202,70,114,8,626,180,4,364,175,76,58,139,0,12,22,213,216,60,120,548,9,8,53,41,148,0,314,130,14,341,26,242,111,64,87,35,66,169,7146,29,31,252,202,2,332,0,1422,75,2472,591,19348,1042,1244,450,13657,5248,400,4099,2807,851,697,1763,453,623,3565,1837,5185,2894,664,1950,89,562,2445,976,3580,494,3946,4441,479,4317,454,1889,4333,384,1650,172,2245,4269,125316,649,314,5902,4493,144,2666,66
1989,9,630,43,1676,419,12030,859,622,496,8937,2838,374,2798,1728,505,519,717,441,446,3565,1239,3086,1765,411,1172,50,368,1319,437,2473,440,2340,2700,78,2522,319,1009,3169,258,1117,107,1695,2819,78725,558,247,3072,2182,119,1380,52,128,17,283,159,5110,112,281,68,3456,1770,98,965,1006,240,462,482,11,83,1646,561,1507,764,199,475,2,353,773,144,901,46,1502,762,77,994,15,1412,852,101,171,35,177,98,33407,79,17,1529,2237,21,930,8,60,0,267,118,4201,55,238,66,3015,1493,72,797,879,127,253,419,5,68,1628,351,1216,706,136,251,0,347,713,125,796,15,1109,589,75,802,5,1236,742,49,54,30,53,88,27846,53,15,1435,2098,21,763,6,68,17,16,41,909,57,43,2,441,277,26,168,127,113,209,63,6,15,18,210,291,58,63,224,2,6,60,19,105,31,393,173,2,192,10,176,110,52,117,5,124,10,5561,26,2,94,139,0,167,2,758,60,1959,578,17140,971,903,564,12393,4608,472,3763,2734,745,981,1199,452,529,5211,1800,4593,2529,610,1647,52,721,2092,581,3374,486,3842,3462,155,3516,334,2421,4021,359,1288,142,1872,2917,112132,637,264,4601,4419,140,2310,60
1989,10,696,54,1579,433,14771,807,893,455,8134,3005,367,3005,1888,539,627,954,410,402,1989,1215,3261,1946,343,1191,56,341,1205,436,1973,470,2466,2935,112,2697,371,1000,3246,236,1079,184,1744,2969,81465,517,255,3328,2441,140,1587,46,344,25,278,243,6251,426,377,159,4620,1292,21,1382,1077,299,182,159,333,77,819,593,1551,579,89,731,7,103,594,104,710,53,2064,941,254,1090,108,781,547,84,368,76,217,371,34898,58,24,775,2026,23,1333,0,293,0,224,162,5351,350,344,155,3895,1131,13,1188,929,231,132,123,5,17,803,463,1365,469,55,388,0,69,567,80,630,28,1636,794,248,925,80,736,465,32,324,71,144,288,29116,17,10,666,1870,19,1080,0,51,25,54,81,900,76,33,4,725,161,8,194,148,68,50,36,328,60,16,130,186,110,34,343,7,34,27,24,80,25,428,147,6,165,28,45,82,52,44,5,73,83,5782,41,14,109,156,4,253,0,1040,79,1857,676,21022,1233,1270,614,12754,4297,388,4387,2965,838,809,1113,743,479,2808,1808,4812,2525,432,1922,63,444,1799,540,2683,523,4530,3876,366,3787,479,1781,3793,320,1447,260,1961,3340,116363,575,279,4103,4467,163,2920,46
1989,11,642,23,1363,337,11068,602,669,377,7682,2615,271,2348,1447,412,565,622,463,467,2631,1216,2026,1304,334,1145,38,274,1604,311,1772,341,2064,2694,57,2115,343,836,2534,316,1177,166,1535,2466,68404,389,215,2873,2133,72,1036,36,155,5,126,21,5209,172,166,42,3801,1082,141,721,369,208,404,175,9,42,1174,527,2386,178,100,665,4,828,960,34,639,25,792,658,14,800,69,924,641,70,141,138,361,508,28826,17,23,821,1015,8,932,0,99,0,91,10,4227,144,118,36,3260,995,53,453,292,194,368,139,5,10,1154,295,2268,152,56,362,0,781,909,18,532,10,460,510,12,654,69,868,545,32,89,138,301,458,23972,0,10,761,815,5,713,0,56,5,35,11,982,28,48,6,541,87,88,268,77,14,36,36,4,32,20,232,118,26,44,303,4,47,51,16,107,15,332,148,2,146,0,56,96,38,52,0,60,50,4854,17,13,60,200,3,219,0,797,28,1489,358,16277,774,835,419,11483,3697,412,3069,1816,620,969,797,472,509,3805,1743,4412,1482,434,1810,42,1102,2564,345,2411,366,2856,3352,71,2915,412,1760,3175,386,1318,304,1896,2974,97230,406,238,3694,3148,80,1968,36
1989,12,417,15,1329,257,12979,559,418,311,7065,1930,221,1373,858,179,364,399,267,203,1781,823,1165,828,219,726,21,148,1389,306,2434,299,1510,1966,12,1082,232,835,2267,176,803,31,980,2230,56549,283,138,1956,1798,46,636,13,383,0,109,201,8130,106,319,14,4214,1677,110,428,661,120,515,141,158,11,911,463,1043,281,33,237,8,48,979,90,462,225,808,1352,44,741,16,744,344,56,99,127,464,947,33479,8,55,2426,1802,27,1322,0,367,0,92,161,6793,89,258,10,3711,1569,60,267,569,90,464,88,154,5,909,234,979,251,19,137,0,42,955,56,371,223,398,1157,40,662,6,550,302,27,59,120,433,917,28880,0,41,2362,1679,24,1170,0,16,0,17,40,1337,17,61,4,503,108,50,161,92,30,51,53,4,6,2,229,64,30,14,100,8,6,24,34,91,2,410,195,4,79,10,194,42,29,40,7,31,30,4599,8,14,64,123,3,152,0,800,15,1438,458,21109,665,737,325,11279,3607,331,1801,1519,299,879,540,425,214,2692,1286,2208,1109,252,963,29,196,2368,396,2896,524,2318,3318,56,1823,248,1579,2611,232,902,158,1444,3177,90028,291,193,4382,3600,73,1958,13
1990,1,599,17,1537,396,10818,642,308,358,7758,2934,187,1574,1048,213,457,654,377,156,1833,740,1343,797,260,940,25,252,1061,168,1780,335,1536,2516,8,1533,355,956,1866,138,1257,112,1599,2888,60971,289,124,2718,2352,67,575,21,40,2,1142,102,6808,91,566,29,7224,2666,32,1303,1175,224,562,682,27,247,3283,651,1480,1146,86,429,0,1290,1589,59,878,157,736,1844,0,2062,6,1068,636,62,795,823,933,3315,50874,19,19,1665,1023,10,1667,5,22,0,1105,66,5832,67,495,13,6722,2547,0,1126,1024,216,389,616,20,241,3261,454,1378,1123,55,139,0,1283,1513,47,761,153,420,1727,0,1960,6,924,577,16,773,24,883,3242,45076,6,15,1506,601,10,1525,5,18,2,37,36,976,24,71,16,502,119,32,177,151,8,173,66,7,6,22,197,102,23,31,290,0,7,76,12,117,4,316,117,0,102,0,144,59,46,22,799,50,73,5798,13,4,159,422,0,142,0,639,19,2679,498,17626,733,874,387,14982,5600,219,2877,2223,437,1019,1336,404,403,5116,1391,2823,1943,346,1369,25,1542,2650,227,2658,492,2272,4360,8,3595,361,2024,2502,200,2052,935,2532,6203,111845,308,143,4383,3375,77,2242,26
